timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2025-02-03 01:00:00,11.0,71,0.0,6.0,16,0.0,,0.01,
2025-02-03 02:00:00,11.1,73,0.0,6.6,21,0.0,,0.01,
2025-02-03 03:00:00,11.7,70,0.0,6.7,24,0.0,,0.01,
2025-02-03 04:00:00,11.8,70,0.0,6.8,22,0.0,,0.01,
2025-02-03 05:00:00,11.9,70,0.0,7.6,47,0.0,,0.01,
2025-02-03 06:00:00,12.1,68,0.0,10.2,46,0.0,,0.03,
2025-02-03 07:00:00,12.3,63,0.0,15.2,51,0.0,,0.05,
2025-02-03 08:00:00,12.7,60,0.0,17.6,56,0.0,,0.06,
2025-02-03 09:00:00,12.3,68,0.3,19.3,65,0.0,,0.05,
2025-02-03 10:00:00,11.7,72,0.4,21.0,53,6.0,,0.07,
2025-02-03 11:00:00,12.3,71,0.4,22.0,55,44.0,,0.08,
2025-02-03 12:00:00,13.3,62,0.2,21.7,58,99.0,,0.12,
2025-02-03 13:00:00,13.6,59,0.2,24.8,60,128.0,,0.15,
2025-02-03 14:00:00,13.8,58,0.3,23.9,72,168.0,,0.16,
2025-02-03 15:00:00,13.3,58,0.3,30.6,76,170.0,,0.17,
2025-02-03 16:00:00,11.5,79,0.8,27.5,74,141.0,,0.1,
2025-02-03 17:00:00,10.8,82,1.1,22.5,57,87.0,,0.07,
2025-02-03 18:00:00,11.1,80,0.8,21.3,66,78.0,,0.07,
2025-02-03 19:00:00,11.5,70,0.3,17.7,59,44.0,,0.07,
2025-02-03 20:00:00,11.8,61,0.0,14.6,39,3.0,,0.07,
2025-02-03 21:00:00,12.1,56,0.0,7.8,44,0.0,,0.03,
2025-02-03 22:00:00,12.0,55,0.0,8.0,42,0.0,,0.03,
2025-02-03 23:00:00,11.8,57,0.0,10.1,49,0.0,,0.04,
2025-02-04 00:00:00,11.8,57,0.0,12.4,51,0.0,,0.05,
2025-02-04 01:00:00,11.0,60,0.0,11.0,35,0.0,,0.04,
2025-02-04 02:00:00,9.6,65,0.0,8.0,20,0.0,,0.02,
2025-02-04 03:00:00,10.5,63,0.0,7.0,18,0.0,,0.02,
2025-02-04 04:00:00,9.4,67,0.0,5.0,360,0.0,,0.01,
2025-02-04 05:00:00,8.8,68,0.0,5.4,354,0.0,,0.01,
2025-02-04 06:00:00,9.0,65,0.0,4.5,355,0.0,,0.01,
2025-02-04 07:00:00,8.9,63,0.0,4.3,358,0.0,,0.01,
2025-02-04 08:00:00,9.2,62,0.0,3.6,351,0.0,,2.169180301375037,
2025-02-04 09:00:00,9.4,61,0.0,3.1,353,0.0,,2.09244030646291,
2025-02-04 10:00:00,11.0,54,0.0,3.8,5,26.0,,0.02,
2025-02-04 11:00:00,14.2,44,0.0,2.8,35,152.0,,0.08,
2025-02-04 12:00:00,15.8,40,0.0,4.0,117,337.0,,0.18,
2025-02-04 13:00:00,16.8,36,0.0,8.0,138,470.0,,0.28,
2025-02-04 14:00:00,16.9,36,0.0,11.1,144,503.0,,0.31,
2025-02-04 15:00:00,17.1,39,0.0,16.1,127,527.0,,0.33,
2025-02-04 16:00:00,15.9,50,0.0,16.1,129,496.0,,0.29,
2025-02-04 17:00:00,15.5,50,0.0,12.5,108,398.0,,0.24,
2025-02-04 18:00:00,15.1,53,0.0,10.9,97,268.0,,0.17,
2025-02-04 19:00:00,14.4,55,0.0,10.8,90,137.0,,0.1,
2025-02-04 20:00:00,12.9,63,0.0,5.0,75,17.0,,0.02,
2025-02-04 21:00:00,11.8,68,0.0,2.0,27,0.0,,1.5418308115704555,
2025-02-04 22:00:00,10.7,72,0.0,2.7,8,0.0,,1.508896765278693,
2025-02-04 23:00:00,11.1,68,0.0,3.2,3,0.0,,1.932484706658525,
2025-02-05 00:00:00,10.7,68,0.0,3.8,357,0.0,,2.051807848855023,
2025-02-05 01:00:00,10.5,65,0.0,4.5,355,0.0,,0.01,
2025-02-05 02:00:00,10.5,64,0.0,4.1,358,0.0,,0.01,
2025-02-05 03:00:00,10.6,61,0.0,4.2,355,0.0,,0.01,
2025-02-05 04:00:00,10.7,60,0.0,3.6,357,0.0,,2.500043631117536,
2025-02-05 05:00:00,10.2,62,0.0,2.2,5,0.0,,1.7666570726030877,
2025-02-05 06:00:00,10.5,61,0.0,0.9,11,0.0,,0.988174479006877,
2025-02-05 07:00:00,10.3,62,0.0,0.9,360,0.0,,0.9517065242520908,
2025-02-05 08:00:00,10.0,62,0.0,1.3,352,0.0,,1.2333869919932694,
2025-02-05 09:00:00,9.9,61,0.0,1.3,360,0.0,,1.2584089419866806,
2025-02-05 10:00:00,11.1,55,0.0,1.3,16,34.0,,1.5607198063425394,
2025-02-05 11:00:00,13.5,48,0.0,1.4,23,192.0,,0.08,
2025-02-05 12:00:00,14.6,47,0.0,2.4,222,368.0,,0.18,
2025-02-05 13:00:00,15.4,46,0.0,4.8,200,509.0,,0.27,
2025-02-05 14:00:00,15.7,44,0.0,6.8,197,599.0,,0.33,
2025-02-05 15:00:00,16.1,46,0.0,6.9,200,625.0,,0.34,
2025-02-05 16:00:00,15.8,48,0.0,6.9,189,586.0,,0.32,
2025-02-05 17:00:00,15.3,50,0.0,5.9,182,488.0,,0.26,
2025-02-05 18:00:00,14.8,55,0.0,4.2,170,340.0,,0.17,
2025-02-05 19:00:00,14.0,62,0.0,2.1,142,164.0,,0.07,
2025-02-05 20:00:00,12.4,72,0.0,0.7,104,21.0,,0.648025279008238,
2025-02-05 21:00:00,11.6,77,0.0,0.8,27,0.0,,0.5652729158745139,
2025-02-05 22:00:00,10.9,79,0.0,1.1,18,0.0,,0.6354589837187978,
2025-02-05 23:00:00,10.3,79,0.0,0.9,360,0.0,,0.5259430791919447,
2025-02-06 00:00:00,9.6,77,0.0,1.6,354,0.0,,0.8423291694304837,
2025-02-06 01:00:00,9.4,76,0.0,1.8,349,0.0,,0.9387095810904168,
2025-02-06 02:00:00,9.2,74,0.0,2.2,355,0.0,,1.1385525745393377,
2025-02-06 03:00:00,10.1,60,0.0,3.5,351,0.0,,2.3789202280047417,
2025-02-06 04:00:00,9.9,58,0.0,3.4,354,0.0,,2.43317102442863,
2025-02-06 05:00:00,9.0,57,0.0,3.6,357,0.0,,0.01,
2025-02-06 06:00:00,9.2,53,0.0,2.5,4,0.0,,2.2174970257375377,
2025-02-06 07:00:00,9.2,51,0.0,2.8,11,0.0,,2.461599693906254,
2025-02-06 08:00:00,9.2,50,0.0,2.5,8,0.0,,2.359039389082487,
2025-02-06 09:00:00,9.2,49,0.0,2.2,14,0.0,,2.233314665442547,
2025-02-06 10:00:00,10.6,43,0.0,2.4,17,36.0,,0.01,
2025-02-06 11:00:00,13.5,37,0.0,2.6,56,198.0,,0.09,
2025-02-06 12:00:00,14.6,42,0.0,4.5,140,375.0,,0.19,
2025-02-06 13:00:00,15.2,46,0.0,7.6,152,517.0,,0.28,
2025-02-06 14:00:00,15.4,48,0.0,8.6,157,606.0,,0.32,
2025-02-06 15:00:00,16.0,46,0.0,8.9,161,633.0,,0.35,
2025-02-06 16:00:00,15.7,51,0.0,10.0,167,596.0,,0.32,
2025-02-06 17:00:00,15.3,56,0.0,8.6,172,495.0,,0.26,
2025-02-06 18:00:00,14.6,62,0.0,8.2,166,342.0,,0.18,
2025-02-06 19:00:00,13.6,69,0.0,6.9,155,162.0,,0.08,
2025-02-06 20:00:00,11.6,81,0.0,2.3,129,21.0,,0.9868089239944802,
2025-02-06 21:00:00,10.9,85,0.0,1.7,58,0.0,,0.6176354172119553,
2025-02-06 22:00:00,10.3,85,0.0,0.6,18,0.0,,0.2696811797168361,
2025-02-06 23:00:00,9.7,86,0.0,1.8,354,0.0,,0.5574680603670605,
2025-02-07 00:00:00,9.0,86,0.0,3.3,354,0.0,,0.7566848484637209,
2025-02-07 01:00:00,8.8,83,0.0,2.9,360,0.0,,0.8493284753447058,
2025-02-07 02:00:00,8.6,80,0.0,2.9,4,0.0,,0.9871013952812424,
2025-02-07 03:00:00,8.8,73,0.0,2.2,5,0.0,,1.1541487233851777,
2025-02-07 04:00:00,9.1,63,0.0,1.5,353,0.0,,1.2588296168253288,
2025-02-07 05:00:00,9.0,57,0.0,1.8,349,0.0,,1.6420335374443196,
2025-02-07 06:00:00,8.9,55,0.0,2.6,335,0.0,,2.131459284326993,
2025-02-07 07:00:00,8.5,57,0.0,4.1,319,0.0,,0.01,
2025-02-07 08:00:00,8.3,59,0.0,4.8,315,0.0,,0.01,
2025-02-07 09:00:00,8.4,59,0.0,5.4,312,0.0,,0.01,
2025-02-07 10:00:00,10.4,52,0.0,5.5,308,37.0,,0.03,
2025-02-07 11:00:00,13.0,48,0.0,8.7,278,195.0,,0.12,
2025-02-07 12:00:00,14.0,53,0.0,11.0,259,366.0,,0.2,
2025-02-07 13:00:00,14.7,53,0.0,14.2,241,516.0,,0.27,
2025-02-07 14:00:00,15.0,54,0.0,17.3,241,608.0,,0.31,
2025-02-07 15:00:00,15.1,59,0.0,19.9,246,638.0,,0.31,
2025-02-07 16:00:00,14.8,64,0.0,20.5,246,588.0,,0.28,
2025-02-07 17:00:00,14.8,58,0.0,19.9,250,495.0,,0.26,
2025-02-07 18:00:00,14.4,61,0.0,19.1,252,349.0,,0.19,
2025-02-07 19:00:00,13.7,66,0.0,17.8,254,163.0,,0.11,
2025-02-07 20:00:00,12.9,72,0.0,15.2,264,22.0,,0.04,
2025-02-07 21:00:00,12.3,76,0.0,12.7,277,0.0,,0.02,
2025-02-07 22:00:00,12.1,80,0.0,11.2,280,0.0,,0.01,
2025-02-07 23:00:00,12.1,82,0.0,9.3,286,0.0,,0.01,
2025-02-08 00:00:00,11.7,78,0.0,6.5,300,0.0,,1.858366393384676,
2025-02-08 01:00:00,12.3,81,0.0,9.3,292,0.0,,0.01,
2025-02-08 02:00:00,12.2,76,0.0,9.6,296,0.0,,0.01,
2025-02-08 03:00:00,13.9,71,0.0,17.3,278,0.0,,0.04,
2025-02-08 04:00:00,13.8,68,0.0,16.8,274,0.0,,0.05,
2025-02-08 05:00:00,13.4,76,0.0,17.1,278,0.0,,0.03,
2025-02-08 06:00:00,13.0,81,0.0,14.2,288,0.0,,0.02,
2025-02-08 07:00:00,12.2,77,0.0,9.1,300,0.0,,0.01,
2025-02-08 08:00:00,11.1,73,0.0,2.9,338,0.0,,1.5488928172485403,
2025-02-08 09:00:00,11.5,62,0.0,0.4,360,0.0,,0.5140515129007002,
2025-02-08 10:00:00,13.2,53,0.0,0.7,360,38.0,,1.1379355368859303,
2025-02-08 11:00:00,15.5,61,0.0,3.4,196,194.0,,0.1,
2025-02-08 12:00:00,16.6,64,0.0,6.7,200,370.0,,0.2,
2025-02-08 13:00:00,17.4,59,0.0,8.7,198,514.0,,0.29,
2025-02-08 14:00:00,17.8,53,0.0,12.1,222,603.0,,0.34,
2025-02-08 15:00:00,18.4,52,0.0,16.3,239,633.0,,0.37,
2025-02-08 16:00:00,18.1,60,0.0,18.5,241,596.0,,0.33,
2025-02-08 17:00:00,17.8,60,0.0,17.8,246,499.0,,0.28,
2025-02-08 18:00:00,16.9,64,0.0,16.5,250,351.0,,0.2,
2025-02-08 19:00:00,15.6,74,0.0,13.3,257,174.0,,0.1,
2025-02-08 20:00:00,13.9,85,0.0,2.6,295,25.0,,0.9559420827078716,
2025-02-08 21:00:00,13.3,83,0.0,0.9,11,0.0,,0.5052771411425521,
2025-02-08 22:00:00,12.7,77,0.0,3.1,28,0.0,,1.5014878630098956,
2025-02-08 23:00:00,13.0,66,0.0,5.6,29,0.0,,0.01,
2025-02-09 00:00:00,13.4,61,0.0,6.8,37,0.0,,0.02,
2025-02-09 01:00:00,12.9,62,0.0,6.1,45,0.0,,0.02,
2025-02-09 02:00:00,12.4,63,0.0,5.2,34,0.0,,0.01,
2025-02-09 03:00:00,13.0,54,0.0,5.7,35,0.0,,0.02,
2025-02-09 04:00:00,12.5,55,0.0,5.6,42,0.0,,0.02,
2025-02-09 05:00:00,12.5,55,0.0,6.9,59,0.0,,0.03,
2025-02-09 06:00:00,12.1,57,0.0,6.4,74,0.0,,0.02,
2025-02-09 07:00:00,11.4,65,0.0,6.1,92,0.0,,0.01,
2025-02-09 08:00:00,10.6,76,0.0,5.2,74,0.0,,1.7489676626363044,
2025-02-09 09:00:00,10.3,74,0.0,4.3,45,0.0,,1.720543600063132,
2025-02-09 10:00:00,12.4,58,0.0,4.0,39,41.0,,0.02,
2025-02-09 11:00:00,15.0,50,0.0,5.1,94,204.0,,0.11,
2025-02-09 12:00:00,16.3,47,0.0,9.1,122,380.0,,0.22,
2025-02-09 13:00:00,17.1,47,0.0,10.4,124,522.0,,0.3,
2025-02-09 14:00:00,17.5,48,0.0,10.2,136,613.0,,0.35,
2025-02-09 15:00:00,17.7,53,0.0,9.7,146,637.0,,0.36,
2025-02-09 16:00:00,17.4,57,0.0,8.9,162,600.0,,0.33,
2025-02-09 17:00:00,16.8,63,0.0,8.0,172,504.0,,0.27,
2025-02-09 18:00:00,16.0,70,0.0,5.6,180,356.0,,0.18,
2025-02-09 19:00:00,15.0,77,0.0,3.3,171,178.0,,0.08,
2025-02-09 20:00:00,13.2,87,0.0,0.9,101,27.0,,0.3872421475386178,
2025-02-09 21:00:00,12.5,87,0.0,1.8,53,0.0,,0.6098388594240461,
2025-02-09 22:00:00,12.1,84,0.0,2.4,54,0.0,,0.8758440704434894,
2025-02-09 23:00:00,11.6,81,0.0,2.7,42,0.0,,1.0798801113265335,
2025-02-10 00:00:00,11.5,77,0.0,1.4,23,0.0,,0.8589105297159922,
2025-02-10 01:00:00,11.3,75,0.0,0.7,14,0.0,,0.5415927827025044,
2025-02-10 02:00:00,11.1,74,0.0,1.0,22,0.0,,0.7403012827464182,
2025-02-10 03:00:00,10.5,78,0.0,3.6,30,0.0,,1.3586208067241463,
2025-02-10 04:00:00,10.2,76,0.0,3.1,24,0.0,,1.351302552419729,
2025-02-10 05:00:00,10.0,74,0.0,2.6,16,0.0,,1.3159275945639772,
2025-02-10 06:00:00,9.9,70,0.0,2.8,11,0.0,,1.5720993191564856,
2025-02-10 07:00:00,10.1,65,0.0,3.3,13,0.0,,2.0220600242284195,
2025-02-10 08:00:00,10.2,62,0.0,3.6,18,0.0,,2.3047255374984097,
2025-02-10 09:00:00,10.7,59,0.0,3.4,43,0.0,,2.4922594852744484,
2025-02-10 10:00:00,12.5,53,0.0,4.8,56,42.0,,0.03,
2025-02-10 11:00:00,15.4,46,0.0,7.0,94,207.0,,0.13,
2025-02-10 12:00:00,16.6,43,0.0,9.8,110,374.0,,0.23,
2025-02-10 13:00:00,17.5,42,0.0,11.2,114,502.0,,0.31,
2025-02-10 14:00:00,18.1,43,0.0,12.4,118,588.0,,0.36,
2025-02-10 15:00:00,17.5,55,0.0,13.7,124,589.0,,0.34,
2025-02-10 16:00:00,17.2,58,0.0,13.5,132,589.0,,0.32,
2025-02-10 17:00:00,16.8,59,0.0,11.2,138,482.0,,0.27,
2025-02-10 18:00:00,16.1,64,0.0,11.1,134,314.0,,0.18,
2025-02-10 19:00:00,15.0,73,0.0,8.7,114,171.0,,0.09,
2025-02-10 20:00:00,12.8,86,0.0,4.2,85,28.0,,0.01,
2025-02-10 21:00:00,12.0,87,0.0,4.2,50,0.0,,0.9427212015315236,
2025-02-10 22:00:00,11.5,87,0.0,3.9,37,0.0,,0.8849683765951606,
2025-02-10 23:00:00,11.1,85,0.0,3.5,28,0.0,,0.9472206197738412,
2025-02-11 00:00:00,10.7,83,0.0,2.6,12,0.0,,0.8970990056560165,
2025-02-11 01:00:00,10.4,81,0.0,2.2,5,0.0,,0.8938880645774191,
2025-02-11 02:00:00,10.2,79,0.0,1.8,6,0.0,,0.8613940522168549,
2025-02-11 03:00:00,10.3,78,0.0,3.4,16,0.0,,1.3056074070317467,
2025-02-11 04:00:00,10.2,77,0.0,3.0,17,0.0,,1.2731020945293725,
2025-02-11 05:00:00,10.5,73,0.0,2.3,29,0.0,,1.312092654109406,
2025-02-11 06:00:00,10.5,71,0.0,2.3,45,0.0,,1.4092847025619544,
2025-02-11 07:00:00,10.6,67,0.0,1.9,56,0.0,,1.4349018712619768,
2025-02-11 08:00:00,10.4,68,0.0,2.4,73,0.0,,1.5848220435765377,
2025-02-11 09:00:00,10.3,68,0.0,2.2,81,0.0,,1.496582333163897,
2025-02-11 10:00:00,11.5,63,0.0,3.5,78,46.0,,0.02,
2025-02-11 11:00:00,14.5,61,0.0,7.5,107,213.0,,0.12,
2025-02-11 12:00:00,15.9,56,0.0,10.5,119,391.0,,0.22,
2025-02-11 13:00:00,16.6,55,0.0,11.6,127,534.0,,0.29,
2025-02-11 14:00:00,16.8,58,0.0,11.0,138,623.0,,0.34,
2025-02-11 15:00:00,16.8,64,0.0,11.5,149,649.0,,0.34,
2025-02-11 16:00:00,16.5,67,0.0,9.6,146,613.0,,0.32,
2025-02-11 17:00:00,16.4,68,0.0,7.6,153,516.0,,0.27,
2025-02-11 18:00:00,15.9,71,0.0,6.8,140,368.0,,0.19,
2025-02-11 19:00:00,14.8,78,0.0,5.1,141,186.0,,0.09,
2025-02-11 20:00:00,12.7,89,0.0,2.2,81,31.0,,0.5946727361270701,
2025-02-11 21:00:00,12.6,87,0.0,1.1,81,0.0,,0.4336695399034239,
2025-02-11 22:00:00,11.4,93,0.0,4.5,275,0.0,,0.5046898123979233,
2025-02-11 23:00:00,11.3,90,0.0,4.0,339,0.0,,0.6805123775759633,
2025-02-12 00:00:00,11.5,81,0.0,4.0,297,0.0,,1.3084900223394484,
2025-02-12 01:00:00,11.8,85,0.0,5.7,281,0.0,,1.2167527251132126,
2025-02-12 02:00:00,12.4,81,0.0,6.9,284,0.0,,1.7075191366247804,
2025-02-12 03:00:00,13.2,63,0.0,7.1,280,0.0,,0.02,
2025-02-12 04:00:00,13.4,72,0.3,11.0,270,0.0,,0.02,
2025-02-12 05:00:00,12.9,80,0.1,9.0,269,0.0,,0.01,
2025-02-12 06:00:00,12.8,89,0.0,12.1,265,0.0,,1.178470342070843,
2025-02-12 07:00:00,12.8,90,0.0,14.8,276,0.0,,1.1156099261517691,
2025-02-12 08:00:00,12.6,86,0.0,14.8,284,0.0,,0.01,
2025-02-12 09:00:00,12.9,85,0.0,14.8,286,0.0,,0.01,
2025-02-12 10:00:00,13.4,86,0.0,15.2,281,39.0,,0.03,
2025-02-12 11:00:00,15.3,70,0.0,15.9,260,204.0,,0.12,
2025-02-12 12:00:00,16.5,61,0.0,20.2,256,390.0,,0.23,
2025-02-12 13:00:00,17.3,56,0.0,26.5,251,534.0,,0.31,
2025-02-12 14:00:00,17.5,54,0.0,31.3,254,630.0,,0.35,
2025-02-12 15:00:00,17.5,58,0.0,33.7,254,662.0,,0.35,
2025-02-12 16:00:00,17.1,58,0.0,33.4,255,621.0,,0.33,
2025-02-12 17:00:00,17.0,59,0.0,29.8,250,515.0,,0.29,
2025-02-12 18:00:00,16.9,60,0.0,24.9,248,360.0,,0.22,
2025-02-12 19:00:00,16.5,61,0.0,18.2,247,184.0,,0.14,
2025-02-12 20:00:00,14.9,69,0.0,5.0,255,31.0,,0.02,
2025-02-12 21:00:00,14.0,72,0.0,0.7,346,0.0,,0.7058835390120155,
2025-02-12 22:00:00,13.3,71,0.0,0.7,346,0.0,,0.7032934851856126,
2025-02-12 23:00:00,12.8,65,0.0,1.1,18,0.0,,1.1808748735212238,
2025-02-13 00:00:00,12.6,59,0.0,2.6,16,0.0,,2.419058486381735,
2025-02-13 01:00:00,12.5,56,0.0,2.4,9,0.0,,2.465251964894369,
2025-02-13 02:00:00,12.5,57,0.0,1.9,343,0.0,,2.088718663063192,
2025-02-13 03:00:00,13.7,48,0.0,7.2,348,0.0,,0.04,
2025-02-13 04:00:00,13.3,41,0.0,7.8,356,0.0,,0.05,
2025-02-13 05:00:00,13.5,38,0.0,5.6,354,0.0,,0.04,
2025-02-13 06:00:00,12.4,41,0.0,3.3,13,0.0,,0.01,
2025-02-13 07:00:00,12.0,43,0.0,3.6,49,0.0,,0.02,
2025-02-13 08:00:00,11.5,46,0.0,5.5,58,0.0,,0.03,
2025-02-13 09:00:00,10.7,50,0.0,5.0,41,0.0,,0.02,
2025-02-13 10:00:00,13.3,42,0.0,6.8,18,49.0,,0.05,
2025-02-13 11:00:00,16.4,33,0.0,6.3,37,218.0,,0.14,
2025-02-13 12:00:00,17.7,36,0.0,5.7,122,395.0,,0.23,
2025-02-13 13:00:00,18.2,37,0.0,7.9,156,537.0,,0.32,
2025-02-13 14:00:00,18.4,37,0.0,8.8,169,626.0,,0.38,
2025-02-13 15:00:00,18.9,38,0.0,11.3,194,650.0,,0.4,
2025-02-13 16:00:00,18.5,39,0.0,10.3,192,600.0,,0.37,
2025-02-13 17:00:00,18.2,40,0.0,8.9,194,471.0,,0.29,
2025-02-13 18:00:00,17.6,42,0.0,6.9,185,336.0,,0.21,
2025-02-13 19:00:00,16.7,47,0.0,3.6,160,182.0,,0.1,
2025-02-13 20:00:00,14.8,56,0.0,0.5,90,31.0,,0.874252368062179,
2025-02-13 21:00:00,13.5,55,0.0,2.3,23,0.0,,2.6046969102315707,
2025-02-13 22:00:00,12.9,57,0.0,2.3,29,0.0,,2.404608661759373,
2025-02-13 23:00:00,12.4,59,0.0,3.0,33,0.0,,2.585272815505512,
2025-02-14 00:00:00,12.1,59,0.0,4.0,36,0.0,,0.01,
2025-02-14 01:00:00,12.0,58,0.0,4.6,45,0.0,,0.01,
2025-02-14 02:00:00,12.0,57,0.0,4.3,48,0.0,,0.01,
2025-02-14 03:00:00,11.6,62,0.0,3.7,43,0.0,,2.53900016648934,
2025-02-14 04:00:00,11.4,62,0.0,3.7,35,0.0,,2.50899177839045,
2025-02-14 05:00:00,11.4,60,0.0,3.4,32,0.0,,2.535071711629836,
2025-02-14 06:00:00,11.6,61,0.0,2.7,48,0.0,,2.216596017986044,
2025-02-14 07:00:00,11.5,60,0.0,2.1,59,0.0,,1.9519637846119648,
2025-02-14 08:00:00,11.3,60,0.0,2.2,42,0.0,,1.9845467949158293,
2025-02-14 09:00:00,11.2,57,0.0,2.5,30,0.0,,2.286011289831676,
2025-02-14 10:00:00,13.0,49,0.0,3.1,36,53.0,,0.03,
2025-02-14 11:00:00,15.8,45,0.0,2.9,86,226.0,,0.11,
2025-02-14 12:00:00,17.2,40,0.0,3.9,146,406.0,,0.22,
2025-02-14 13:00:00,17.9,45,0.0,7.1,165,551.0,,0.32,
2025-02-14 14:00:00,18.0,51,0.0,7.6,166,641.0,,0.37,
2025-02-14 15:00:00,18.5,57,0.0,8.5,181,666.0,,0.38,
2025-02-14 16:00:00,18.2,61,0.0,7.6,198,629.0,,0.35,
2025-02-14 17:00:00,17.8,62,0.0,6.7,207,531.0,,0.29,
2025-02-14 18:00:00,17.1,66,0.0,6.5,212,382.0,,0.21,
2025-02-14 19:00:00,15.8,74,0.0,5.8,236,199.0,,0.1,
2025-02-14 20:00:00,13.7,87,0.0,2.2,270,36.0,,0.7442202571278677,
2025-02-14 21:00:00,13.4,87,0.0,1.0,292,0.0,,0.4218674021988742,
2025-02-14 22:00:00,13.2,84,0.0,0.8,315,0.0,,0.4304273950431914,
2025-02-14 23:00:00,12.9,81,0.0,2.0,297,0.0,,0.9755646197374436,
2025-02-15 00:00:00,12.7,78,0.0,1.5,306,0.0,,0.9236537926384576,
2025-02-15 01:00:00,12.6,73,0.0,0.7,346,0.0,,0.6296544072966279,
2025-02-15 02:00:00,12.6,69,0.0,0.6,342,0.0,,0.6353114685083404,
2025-02-15 03:00:00,12.0,71,0.0,1.3,352,0.0,,1.0573306249250525,
2025-02-15 04:00:00,12.3,66,0.0,1.0,329,0.0,,1.0369634710852935,
2025-02-15 05:00:00,12.3,63,0.0,1.2,321,0.0,,1.2946542061610171,
2025-02-15 06:00:00,12.2,61,0.0,1.2,333,0.0,,1.356865585253099,
2025-02-15 07:00:00,12.7,51,0.0,1.3,344,0.0,,1.8594277091951883,
2025-02-15 08:00:00,12.9,46,0.0,0.2,90,0.0,,0.4172059944069037,
2025-02-15 09:00:00,12.1,55,0.0,1.3,90,0.0,,1.6501235090120938,
2025-02-15 10:00:00,13.7,53,0.0,1.4,67,56.0,,0.01,
2025-02-15 11:00:00,16.5,46,0.0,3.8,90,233.0,,0.12,
2025-02-15 12:00:00,17.7,48,0.0,5.3,145,413.0,,0.23,
2025-02-15 13:00:00,18.3,50,0.0,6.0,171,558.0,,0.32,
2025-02-15 14:00:00,18.7,51,0.0,6.4,190,635.0,,0.37,
2025-02-15 15:00:00,18.7,54,0.0,8.3,204,669.0,,0.39,
2025-02-15 16:00:00,18.1,56,0.0,6.5,222,556.0,,0.32,
2025-02-15 17:00:00,18.2,55,0.0,5.5,212,484.0,,0.28,
2025-02-15 18:00:00,17.9,56,0.0,4.0,219,346.0,,0.2,
2025-02-15 19:00:00,17.2,58,0.0,0.6,236,123.0,,0.07,
2025-02-15 20:00:00,15.8,65,0.0,1.1,99,22.0,,0.01,
2025-02-15 21:00:00,15.4,68,0.0,1.7,58,0.0,,1.702617426214738,
2025-02-15 22:00:00,15.0,68,0.0,5.6,69,0.0,,0.01,
2025-02-15 23:00:00,14.9,63,0.0,6.5,85,0.0,,0.02,
2025-02-16 00:00:00,14.7,62,0.0,3.1,87,0.0,,2.783855771676615,
2025-02-16 01:00:00,14.5,55,0.0,5.5,52,0.0,,0.02,
2025-02-16 02:00:00,14.4,48,0.0,6.2,54,0.0,,0.03,
2025-02-16 03:00:00,14.2,50,0.0,2.3,18,0.0,,3.0118909550947794,
2025-02-16 04:00:00,13.5,50,0.0,4.3,45,0.0,,0.02,
2025-02-16 05:00:00,13.7,47,0.0,5.7,44,0.0,,0.03,
2025-02-16 06:00:00,13.5,42,0.0,3.3,22,0.0,,0.01,
2025-02-16 07:00:00,14.9,33,0.0,0.4,360,0.0,,1.093631219873368,
2025-02-16 08:00:00,15.2,30,0.0,0.4,360,0.0,,1.1611866881972188,
2025-02-16 09:00:00,14.3,32,0.0,3.8,278,0.0,,0.03,
2025-02-16 10:00:00,15.2,57,0.0,17.2,252,56.0,,0.09,
2025-02-16 11:00:00,16.7,55,0.0,12.7,277,221.0,,0.15,
2025-02-16 12:00:00,17.8,51,0.0,18.9,259,415.0,,0.27,
2025-02-16 13:00:00,19.1,46,0.0,18.8,257,533.0,,0.34,
2025-02-16 14:00:00,19.5,46,0.0,20.1,252,634.0,,0.4,
2025-02-16 15:00:00,19.3,47,0.0,17.1,250,642.0,,0.4,
2025-02-16 16:00:00,18.8,47,0.0,16.3,252,587.0,,0.36,
2025-02-16 17:00:00,18.4,47,0.0,12.8,256,499.0,,0.31,
2025-02-16 18:00:00,17.9,50,0.0,9.1,261,370.0,,0.23,
2025-02-16 19:00:00,17.2,56,0.0,6.0,260,202.0,,0.12,
2025-02-16 20:00:00,14.8,71,0.0,2.6,304,39.0,,0.01,
2025-02-16 21:00:00,14.3,61,0.0,1.5,14,0.0,,1.7923248934398854,
2025-02-16 22:00:00,14.6,51,0.0,1.1,9,0.0,,1.828221740736976,
2025-02-16 23:00:00,14.8,48,0.0,0.8,27,0.0,,1.528212286156507,
2025-02-17 00:00:00,14.8,47,0.0,1.7,41,0.0,,2.72751568949922,
2025-02-17 01:00:00,14.8,48,0.0,1.4,67,0.0,,2.3411171314229846,
2025-02-17 02:00:00,14.0,51,0.0,3.2,74,0.0,,0.01,
2025-02-17 03:00:00,13.7,54,0.0,5.4,37,0.0,,0.02,
2025-02-17 04:00:00,12.9,68,0.0,5.0,55,0.0,,0.01,
2025-02-17 05:00:00,12.8,68,0.0,4.8,48,0.0,,0.01,
2025-02-17 06:00:00,12.7,64,0.0,4.1,52,0.0,,0.01,
