timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,et0_fao_evapotranspiration,pressure_msl,cloud_cover
2024-11-27 13:00:00,19.7,63,0.0,7.4,124,452.0,0.27,,
2024-11-27 14:00:00,20.1,61,0.0,8.3,134,511.0,0.3,,
2024-11-27 15:00:00,19.9,61,0.0,5.7,152,510.0,0.3,,
2024-11-27 16:00:00,19.8,62,0.0,6.9,155,431.0,0.26,,
2024-11-27 17:00:00,19.2,66,0.0,8.6,141,323.0,0.19,,
2024-11-27 18:00:00,18.4,70,0.0,7.3,110,179.0,0.11,,
2024-11-27 19:00:00,16.8,78,0.0,3.9,77,40.0,0.02,,
2024-11-27 20:00:00,15.7,81,0.0,3.6,33,0.0,0.0,,
2024-11-27 21:00:00,15.5,81,0.0,2.2,35,0.0,0.0,,
2024-11-27 22:00:00,15.1,82,0.0,1.9,34,0.0,0.0,,
2024-11-27 23:00:00,14.7,82,0.0,1.7,13,0.0,0.0,,
2024-11-28 00:00:00,14.3,82,0.0,2.0,10,0.0,0.0,,
2024-11-28 01:00:00,14.0,84,0.0,2.7,20,0.0,0.0,,
2024-11-28 02:00:00,14.1,83,0.0,1.7,13,0.0,0.0,,
2024-11-28 03:00:00,14.0,85,0.0,0.9,360,0.0,0.0,,
2024-11-28 04:00:00,13.4,86,0.0,3.0,346,0.0,0.0,,
2024-11-28 05:00:00,13.2,86,0.0,3.1,350,0.0,0.0,,
2024-11-28 06:00:00,13.2,85,0.0,2.9,360,0.0,0.0,,
2024-11-28 07:00:00,13.4,84,0.0,2.8,15,0.0,0.0,,
2024-11-28 08:00:00,13.4,85,0.0,2.7,23,0.0,0.0,,
2024-11-28 09:00:00,13.2,85,0.0,2.6,16,0.0,0.0,,
2024-11-28 10:00:00,14.5,84,0.0,3.8,11,38.0,0.01,,
2024-11-28 11:00:00,16.6,76,0.0,4.2,47,167.0,0.09,,
2024-11-28 12:00:00,18.2,65,0.0,7.3,123,335.0,0.19,,
2024-11-28 13:00:00,18.8,63,0.0,8.5,132,436.0,0.25,,
2024-11-28 14:00:00,19.1,63,0.0,7.9,135,507.0,0.29,,
2024-11-28 15:00:00,19.3,62,0.0,8.0,153,465.0,0.28,,
2024-11-28 16:00:00,18.8,65,0.0,7.2,158,400.0,0.23,,
2024-11-28 17:00:00,18.4,66,0.0,5.4,150,305.0,0.17,,
2024-11-28 18:00:00,17.7,69,0.0,4.6,141,180.0,0.1,,
2024-11-28 19:00:00,15.8,79,0.0,3.0,128,39.0,0.01,,
2024-11-28 20:00:00,15.1,85,0.0,2.0,90,0.0,0.0,,
2024-11-28 21:00:00,14.6,88,0.0,1.2,39,0.0,0.0,,
2024-11-28 22:00:00,14.3,87,0.0,2.1,38,0.0,0.0,,
2024-11-28 23:00:00,14.2,85,0.0,2.1,38,0.0,0.0,,
2024-11-29 00:00:00,14.1,83,0.0,2.0,45,0.0,0.0,,
2024-11-29 01:00:00,14.0,81,0.0,2.4,63,0.0,0.0,,
2024-11-29 02:00:00,13.9,79,0.0,2.1,59,0.0,0.0,,
2024-11-29 03:00:00,13.8,78,0.0,1.1,9,0.0,0.0,,
2024-11-29 04:00:00,13.9,77,0.0,0.2,360,0.0,0.0,,
2024-11-29 05:00:00,13.9,77,0.0,0.2,360,0.0,0.0,,
2024-11-29 06:00:00,13.7,76,0.0,0.2,360,0.0,0.0,,
2024-11-29 07:00:00,13.5,75,0.0,0.6,326,0.0,0.0,,
2024-11-29 08:00:00,13.5,71,0.0,1.0,329,0.0,0.0,,
2024-11-29 09:00:00,13.8,70,0.0,0.6,342,0.0,0.0,,
2024-11-29 10:00:00,15.0,66,0.0,0.9,307,41.0,0.0,,
2024-11-29 11:00:00,16.9,64,0.0,5.1,276,186.0,0.1,,
2024-11-29 12:00:00,18.2,67,0.0,7.5,249,334.0,0.19,,
2024-11-29 13:00:00,18.8,69,0.0,10.5,245,444.0,0.25,,
2024-11-29 14:00:00,19.5,67,0.0,10.4,244,492.0,0.28,,
2024-11-29 15:00:00,19.6,71,0.0,11.9,239,494.0,0.28,,
2024-11-29 16:00:00,19.3,73,0.0,12.8,242,421.0,0.24,,
2024-11-29 17:00:00,19.0,74,0.0,11.4,244,275.0,0.16,,
2024-11-29 18:00:00,18.3,80,0.0,11.7,249,101.0,0.08,,
2024-11-29 19:00:00,18.2,82,0.0,9.6,267,24.0,0.03,,
2024-11-29 20:00:00,17.5,83,0.0,5.2,276,0.0,0.0,,
2024-11-29 21:00:00,17.6,82,0.0,3.0,253,0.0,0.0,,
2024-11-29 22:00:00,17.1,83,0.0,3.7,256,0.0,0.0,,
2024-11-29 23:00:00,16.7,86,0.0,4.1,255,0.0,0.0,,
2024-11-30 00:00:00,16.4,87,0.0,4.3,265,0.0,0.0,,
2024-11-30 01:00:00,16.8,80,0.0,2.0,280,0.0,0.0,,
2024-11-30 02:00:00,17.3,73,0.0,0.7,284,0.0,0.0,,
2024-11-30 03:00:00,17.3,81,0.0,0.9,281,0.0,0.0,,
2024-11-30 04:00:00,17.2,78,0.0,0.9,270,0.0,0.0,,
2024-11-30 05:00:00,17.2,74,0.0,0.4,243,0.0,0.0,,
2024-11-30 06:00:00,17.2,73,0.0,0.6,252,0.0,0.0,,
2024-11-30 07:00:00,17.5,66,0.0,0.8,315,0.0,0.0,,
2024-11-30 08:00:00,17.7,60,0.0,0.4,63,0.0,0.0,,
2024-11-30 09:00:00,16.8,67,0.0,1.1,90,0.0,0.0,,
2024-11-30 10:00:00,17.0,79,0.0,2.7,82,39.0,0.01,,
2024-11-30 11:00:00,19.4,80,0.0,6.9,96,184.0,0.1,,
2024-11-30 12:00:00,20.8,74,0.0,8.0,115,334.0,0.2,,
2024-11-30 13:00:00,22.2,54,0.0,10.0,131,445.0,0.29,,
2024-11-30 14:00:00,22.4,48,0.0,9.7,145,503.0,0.33,,
2024-11-30 15:00:00,22.0,59,0.0,7.5,150,505.0,0.32,,
2024-11-30 16:00:00,21.4,65,0.0,6.9,152,446.0,0.27,,
2024-11-30 17:00:00,20.9,67,0.0,6.8,138,334.0,0.2,,
2024-11-30 18:00:00,19.9,71,0.0,7.4,129,185.0,0.11,,
2024-11-30 19:00:00,17.3,85,0.0,4.9,100,39.0,0.01,,
2024-11-30 20:00:00,16.6,85,0.0,3.8,87,0.0,0.0,,
2024-11-30 21:00:00,16.5,84,0.0,1.3,98,0.0,0.0,,
2024-11-30 22:00:00,16.3,82,0.0,0.8,63,0.0,0.0,,
2024-11-30 23:00:00,16.3,81,0.0,0.5,45,0.0,0.0,,
2024-12-01 00:00:00,15.9,87,0.0,1.7,103,0.0,0.0,,
2024-12-01 01:00:00,15.7,86,0.0,1.5,60,0.0,0.0,,
2024-12-01 02:00:00,15.7,82,0.0,1.5,69,0.0,0.0,,
2024-12-01 03:00:00,14.5,86,0.0,4.6,77,0.0,0.0,,
2024-12-01 04:00:00,14.5,82,0.0,4.3,73,0.0,0.0,,
2024-12-01 05:00:00,14.3,82,0.0,4.6,79,0.0,0.0,,
2024-12-01 06:00:00,14.7,74,0.0,2.3,51,0.0,0.0,,
2024-12-01 07:00:00,14.9,66,0.0,2.2,42,0.0,0.0,,
2024-12-01 08:00:00,14.9,58,0.0,2.7,70,0.0,0.0,,
2024-12-01 09:00:00,15.0,51,0.0,2.4,54,0.0,0.0,,
2024-12-01 10:00:00,16.6,41,0.0,1.0,59,37.0,0.01,,
2024-12-01 11:00:00,18.6,43,0.0,2.3,141,177.0,0.09,,
2024-12-01 12:00:00,19.5,51,0.0,2.8,130,323.0,0.18,,
2024-12-01 13:00:00,20.6,51,0.0,5.6,130,420.0,0.26,,
2024-12-01 14:00:00,20.7,60,0.0,7.9,137,472.0,0.29,,
2024-12-01 15:00:00,20.3,66,0.0,9.6,120,465.0,0.28,,
2024-12-01 16:00:00,19.9,69,0.0,10.8,122,412.0,0.24,,
2024-12-01 17:00:00,19.2,72,0.0,8.5,119,274.0,0.16,,
2024-12-01 18:00:00,18.2,80,0.0,5.0,134,147.0,0.08,,
2024-12-01 19:00:00,16.2,92,0.0,1.7,108,29.0,0.01,,
2024-12-01 20:00:00,15.7,94,0.0,3.6,93,0.0,0.0,,
2024-12-01 21:00:00,15.4,96,0.0,3.2,106,0.0,0.0,,
2024-12-01 22:00:00,15.5,94,0.0,3.1,69,0.0,0.0,,
2024-12-01 23:00:00,15.7,91,0.0,0.9,79,0.0,0.0,,
2024-12-02 00:00:00,15.6,92,0.0,1.2,63,0.0,0.0,,
2024-12-02 01:00:00,15.0,94,0.0,2.5,111,0.0,0.0,,
2024-12-02 02:00:00,15.5,91,0.0,0.5,270,0.0,0.0,,
2024-12-02 03:00:00,15.9,85,0.0,0.9,323,0.0,0.0,,
2024-12-02 04:00:00,14.9,89,0.0,0.4,27,0.0,0.0,,
2024-12-02 05:00:00,14.7,88,0.0,2.1,232,0.0,0.0,,
2024-12-02 06:00:00,13.7,95,0.0,3.4,264,0.0,0.0,,
2024-12-02 07:00:00,14.5,82,0.0,8.3,349,0.0,0.0,,
2024-12-02 08:00:00,14.6,69,0.0,2.7,238,0.0,0.0,,
2024-12-02 09:00:00,14.2,82,0.0,0.7,104,0.0,0.0,,
2024-12-02 10:00:00,15.4,77,0.0,0.9,360,35.0,0.0,,
2024-12-02 11:00:00,17.5,67,0.0,2.3,238,170.0,0.08,,
2024-12-02 12:00:00,18.6,67,0.0,4.0,207,324.0,0.18,,
2024-12-02 13:00:00,19.2,68,0.0,5.6,207,435.0,0.25,,
2024-12-02 14:00:00,19.7,68,0.0,6.8,205,494.0,0.28,,
2024-12-02 15:00:00,20.1,56,0.0,11.2,244,495.0,0.3,,
2024-12-02 16:00:00,20.0,54,0.0,10.4,255,441.0,0.28,,
2024-12-02 17:00:00,19.6,59,0.0,11.1,239,313.0,0.2,,
2024-12-02 18:00:00,18.3,70,0.0,8.3,257,164.0,0.1,,
2024-12-02 19:00:00,16.8,82,0.0,4.3,272,34.0,0.02,,
2024-12-02 20:00:00,16.5,89,0.0,6.7,273,0.0,0.0,,
2024-12-02 21:00:00,16.3,92,0.0,5.8,270,0.0,0.0,,
2024-12-02 22:00:00,16.0,95,0.0,5.1,266,0.0,0.0,,
2024-12-02 23:00:00,16.5,93,0.0,1.6,276,0.0,0.0,,
2024-12-03 00:00:00,16.4,92,0.0,1.3,254,0.0,0.0,,
2024-12-03 01:00:00,15.7,93,0.0,4.6,239,0.0,0.0,,
2024-12-03 02:00:00,15.7,92,0.0,2.5,291,0.0,0.0,,
2024-12-03 03:00:00,15.4,91,0.0,0.8,333,0.0,0.0,,
2024-12-03 04:00:00,15.6,86,0.0,1.7,283,0.0,0.0,,
2024-12-03 05:00:00,15.9,80,0.0,2.5,8,0.0,0.0,,
2024-12-03 06:00:00,15.8,76,0.0,0.7,104,0.0,0.0,,
2024-12-03 07:00:00,15.1,82,0.0,0.9,217,0.0,0.0,,
2024-12-03 08:00:00,14.8,81,0.0,1.0,292,0.0,0.0,,
2024-12-03 09:00:00,14.9,70,0.0,1.5,339,0.0,0.0,,
2024-12-03 10:00:00,16.6,52,0.0,1.5,306,35.0,0.01,,
2024-12-03 11:00:00,18.8,44,0.0,7.1,260,178.0,0.13,,
2024-12-03 12:00:00,19.7,49,0.0,12.8,255,327.0,0.23,,
2024-12-03 13:00:00,20.0,57,0.0,14.3,245,439.0,0.28,,
2024-12-03 14:00:00,20.2,59,0.0,16.6,249,498.0,0.31,,
2024-12-03 15:00:00,20.2,66,0.0,17.8,250,498.0,0.29,,
2024-12-03 16:00:00,20.1,63,0.0,17.7,258,441.0,0.27,,
2024-12-03 17:00:00,20.0,59,0.0,17.9,257,332.0,0.23,,
2024-12-03 18:00:00,19.3,63,0.0,16.2,258,185.0,0.14,,
2024-12-03 19:00:00,18.2,66,0.0,13.5,269,39.0,0.06,,
2024-12-03 20:00:00,17.5,71,0.0,11.3,272,0.0,0.03,,
2024-12-03 21:00:00,17.0,77,0.0,10.4,288,0.0,0.02,,
2024-12-03 22:00:00,16.8,81,0.0,9.5,280,0.0,0.01,,
2024-12-03 23:00:00,16.1,84,0.0,5.3,282,0.0,0.0,,
2024-12-04 00:00:00,15.8,81,0.0,0.5,315,0.0,0.0,,
2024-12-04 01:00:00,15.7,78,0.0,1.7,58,0.0,0.0,,
2024-12-04 02:00:00,16.0,77,0.0,0.9,37,0.0,0.0,,
2024-12-04 03:00:00,15.6,74,0.0,0.2,360,0.0,0.0,,
2024-12-04 04:00:00,15.6,75,0.0,1.4,50,0.0,0.0,,
2024-12-04 05:00:00,15.7,68,0.0,1.1,99,0.0,0.0,,
2024-12-04 06:00:00,15.0,64,0.0,1.7,49,0.0,0.0,,
2024-12-04 07:00:00,14.1,66,0.0,4.6,69,0.0,0.01,,
2024-12-04 08:00:00,15.1,66,0.0,7.8,71,0.0,0.02,,
2024-12-04 09:00:00,14.5,73,0.0,6.1,62,0.0,0.01,,
2024-12-04 10:00:00,14.9,68,0.0,2.4,9,33.0,0.01,,
2024-12-04 11:00:00,18.5,50,0.0,0.7,14,176.0,0.08,,
2024-12-04 12:00:00,19.2,51,0.0,7.5,125,329.0,0.2,,
2024-12-04 13:00:00,20.0,50,0.0,10.0,142,421.0,0.27,,
2024-12-04 14:00:00,19.5,59,0.0,11.9,145,489.0,0.29,,
2024-12-04 15:00:00,20.6,48,0.0,6.2,197,485.0,0.3,,
2024-12-04 16:00:00,20.6,47,0.0,7.1,216,424.0,0.27,,
2024-12-04 17:00:00,20.1,44,0.0,7.7,252,315.0,0.21,,
2024-12-04 18:00:00,19.6,45,0.0,3.2,227,180.0,0.1,,
2024-12-04 19:00:00,17.4,53,0.0,1.8,135,38.0,0.01,,
2024-12-04 20:00:00,16.8,56,0.0,6.2,60,0.0,0.03,,
2024-12-04 21:00:00,16.6,61,0.0,7.9,57,0.0,0.03,,
2024-12-04 22:00:00,16.4,59,0.0,8.3,57,0.0,0.04,,
2024-12-04 23:00:00,15.8,74,0.0,15.1,75,0.0,0.04,,
2024-12-05 00:00:00,14.9,77,0.0,9.7,48,0.0,0.02,,
2024-12-05 01:00:00,14.6,74,0.0,7.7,37,0.0,0.01,,
2024-12-05 02:00:00,13.9,70,0.0,5.1,18,0.0,0.01,,
2024-12-05 03:00:00,14.3,65,0.0,5.5,17,0.0,0.01,,
2024-12-05 04:00:00,14.1,58,0.0,5.6,6,0.0,0.02,,
2024-12-05 05:00:00,14.6,56,0.0,4.0,5,0.0,0.01,,
2024-12-05 06:00:00,14.8,56,0.0,5.7,18,0.0,0.02,,
2024-12-05 07:00:00,14.0,61,0.0,3.8,17,0.0,0.01,,
2024-12-05 08:00:00,14.3,65,0.0,2.8,18,0.0,0.0,,
2024-12-05 09:00:00,14.5,67,0.0,3.8,11,0.0,0.0,,
2024-12-05 10:00:00,15.2,66,0.0,4.6,351,12.0,0.03,,
2024-12-05 11:00:00,16.8,69,0.0,1.9,343,147.0,0.07,,
2024-12-05 12:00:00,17.5,65,0.0,0.8,243,264.0,0.14,,
2024-12-05 13:00:00,18.4,61,0.0,7.2,256,328.0,0.2,,
2024-12-05 14:00:00,19.1,57,0.0,12.2,262,404.0,0.26,,
2024-12-05 15:00:00,19.6,48,0.0,12.6,242,492.0,0.31,,
2024-12-05 16:00:00,18.7,53,0.0,12.3,245,442.0,0.27,,
2024-12-05 17:00:00,18.1,60,0.0,11.1,247,333.0,0.2,,
2024-12-05 18:00:00,17.4,65,0.0,8.9,251,184.0,0.11,,
2024-12-05 19:00:00,15.9,72,0.0,7.2,267,38.0,0.03,,
2024-12-05 20:00:00,15.0,78,0.0,6.7,279,0.0,0.01,,
2024-12-05 21:00:00,15.2,78,0.0,5.9,293,0.0,0.0,,
2024-12-05 22:00:00,14.3,78,0.0,4.8,307,0.0,0.0,,
2024-12-05 23:00:00,14.5,66,0.0,3.9,323,0.0,0.0,,
2024-12-06 00:00:00,14.9,54,0.0,2.9,313,0.0,0.01,,
2024-12-06 01:00:00,14.9,50,0.0,2.4,297,0.0,0.0,,
2024-12-06 02:00:00,14.7,45,0.0,2.3,315,0.0,0.0,,
2024-12-06 03:00:00,14.2,50,0.0,2.4,9,0.0,0.0,,
2024-12-06 04:00:00,14.2,41,0.0,2.5,30,0.0,0.01,,
2024-12-06 05:00:00,14.2,45,0.0,2.8,50,0.0,0.01,,
2024-12-06 06:00:00,14.2,51,0.0,1.7,49,0.0,0.0,,
2024-12-06 07:00:00,14.3,49,0.0,1.1,18,0.0,0.0,,
2024-12-06 08:00:00,14.2,42,0.0,2.1,340,0.0,0.0,,
2024-12-06 09:00:00,14.5,35,0.0,3.1,329,0.0,0.02,,
2024-12-06 10:00:00,15.5,33,0.0,4.4,302,26.0,0.04,,
2024-12-06 11:00:00,18.7,28,0.0,5.2,264,156.0,0.11,,
2024-12-06 12:00:00,19.7,29,0.0,7.2,251,299.0,0.21,,
2024-12-06 13:00:00,20.3,34,0.0,9.8,250,416.0,0.29,,
2024-12-06 14:00:00,20.6,38,0.0,11.2,248,486.0,0.33,,
2024-12-06 15:00:00,20.6,45,0.0,13.9,253,495.0,0.33,,
2024-12-06 16:00:00,20.3,49,0.0,14.4,252,440.0,0.29,,
2024-12-06 17:00:00,19.7,58,0.0,13.1,255,331.0,0.22,,
2024-12-06 18:00:00,18.7,67,0.0,12.3,259,184.0,0.12,,
2024-12-06 19:00:00,17.3,77,0.0,9.0,270,39.0,0.03,,
2024-12-06 20:00:00,16.7,79,0.0,7.7,271,0.0,0.01,,
2024-12-06 21:00:00,15.9,84,0.0,5.8,272,0.0,0.0,,
2024-12-06 22:00:00,15.6,85,0.0,5.4,266,0.0,0.0,,
2024-12-06 23:00:00,15.5,87,0.0,5.6,264,0.0,0.0,,
2024-12-07 00:00:00,15.4,89,0.0,5.8,266,0.0,0.0,,
2024-12-07 01:00:00,15.2,86,0.0,5.7,279,0.0,0.0,,
2024-12-07 02:00:00,15.1,81,0.0,4.9,278,0.0,0.0,,
2024-12-07 03:00:00,15.0,90,0.0,3.4,264,0.0,0.0,,
2024-12-07 04:00:00,15.1,89,0.0,2.5,262,0.0,0.0,,
2024-12-07 05:00:00,15.0,88,0.0,2.2,256,0.0,0.0,,
2024-12-07 06:00:00,14.9,87,0.0,2.2,265,0.0,0.0,,
2024-12-07 07:00:00,15.0,84,0.0,2.0,265,0.0,0.0,,
2024-12-07 08:00:00,14.8,83,0.0,2.0,260,0.0,0.0,,
2024-12-07 09:00:00,14.5,85,0.0,3.1,257,0.0,0.0,,
2024-12-07 10:00:00,15.1,86,0.0,5.1,264,29.0,0.01,,
2024-12-07 11:00:00,18.0,79,0.0,7.7,231,168.0,0.09,,
2024-12-07 12:00:00,18.9,76,0.0,6.5,212,317.0,0.17,,
2024-12-07 13:00:00,19.6,70,0.0,6.9,205,429.0,0.24,,
2024-12-07 14:00:00,19.9,68,0.0,6.2,197,490.0,0.28,,
2024-12-07 15:00:00,20.8,64,0.0,4.8,205,489.0,0.29,,
2024-12-07 16:00:00,21.4,55,0.0,7.2,243,428.0,0.27,,
2024-12-07 17:00:00,21.3,51,0.0,4.3,180,328.0,0.2,,
2024-12-07 18:00:00,20.2,59,0.0,4.4,153,178.0,0.11,,
2024-12-07 19:00:00,18.0,71,0.0,0.3,315,39.0,0.0,,
2024-12-07 20:00:00,18.5,67,0.0,0.6,18,0.0,0.0,,
2024-12-07 21:00:00,18.4,65,0.0,2.0,63,0.0,0.0,,
2024-12-07 22:00:00,17.7,70,0.0,1.7,77,0.0,0.0,,
2024-12-07 23:00:00,17.1,73,0.0,2.8,72,0.0,0.0,,
2024-12-08 00:00:00,16.6,70,0.0,5.6,65,0.0,0.01,,
2024-12-08 01:00:00,17.9,57,0.0,9.3,66,0.0,0.05,,
2024-12-08 02:00:00,17.6,49,0.0,13.6,68,0.0,0.08,,
2024-12-08 03:00:00,17.1,52,0.0,9.4,70,0.0,0.05,,
2024-12-08 04:00:00,17.5,45,0.0,15.2,57,0.0,0.1,,
2024-12-08 05:00:00,16.5,60,0.0,14.4,61,0.0,0.06,,
2024-12-08 06:00:00,15.5,62,0.0,7.4,51,0.0,0.03,,
2024-12-08 07:00:00,13.9,66,0.0,5.0,52,0.0,0.01,,
2024-12-08 08:00:00,13.6,66,0.0,2.1,38,0.0,0.0,,
2024-12-08 09:00:00,12.5,68,0.0,3.2,34,0.0,0.0,,
2024-12-08 10:00:00,13.7,53,0.0,2.3,4,28.0,0.01,,
2024-12-08 11:00:00,15.9,57,0.0,1.5,126,147.0,0.07,,
2024-12-08 12:00:00,16.8,53,0.0,5.1,190,283.0,0.16,,
2024-12-08 13:00:00,17.3,48,0.0,7.2,199,386.0,0.23,,
2024-12-08 14:00:00,17.5,48,0.0,7.8,209,437.0,0.26,,
2024-12-08 15:00:00,18.6,50,0.0,9.8,223,463.0,0.28,,
2024-12-08 16:00:00,18.3,51,0.0,13.8,228,389.0,0.25,,
2024-12-08 17:00:00,17.1,55,0.0,13.6,224,223.0,0.17,,
2024-12-08 18:00:00,16.4,55,0.0,11.1,230,150.0,0.12,,
2024-12-08 19:00:00,15.5,60,0.0,5.4,250,31.0,0.03,,
2024-12-08 20:00:00,14.9,66,0.0,4.8,295,0.0,0.01,,
2024-12-08 21:00:00,14.5,72,0.1,4.2,301,0.0,0.0,,
2024-12-08 22:00:00,13.8,80,0.1,3.9,332,0.0,0.0,,
2024-12-08 23:00:00,13.7,76,0.1,3.0,346,0.0,0.0,,
2024-12-09 00:00:00,12.5,86,0.8,5.9,360,0.0,0.0,,
2024-12-09 01:00:00,12.4,86,1.5,3.3,9,0.0,0.0,,
2024-12-09 02:00:00,12.6,80,1.1,3.8,8,0.0,0.0,,
2024-12-09 03:00:00,13.2,85,1.1,3.2,16,0.0,0.0,,
2024-12-09 04:00:00,12.3,78,1.0,4.1,347,0.0,0.0,,
2024-12-09 05:00:00,11.7,78,1.0,7.6,353,0.0,0.01,,
2024-12-09 06:00:00,11.1,86,0.7,7.4,357,0.0,0.0,,
2024-12-09 07:00:00,11.0,88,0.9,5.7,349,0.0,0.0,,
2024-12-09 08:00:00,10.7,88,1.1,5.8,338,0.0,0.0,,
2024-12-09 09:00:00,10.4,86,1.3,6.5,341,0.0,0.0,,
2024-12-09 10:00:00,10.5,85,1.5,6.9,346,6.0,0.02,,
2024-12-09 11:00:00,11.3,85,1.5,8.3,349,47.0,0.04,,
2024-12-09 12:00:00,12.7,71,0.7,10.9,340,138.0,0.1,,
2024-12-09 13:00:00,14.6,44,0.1,9.3,323,210.0,0.16,,
2024-12-09 14:00:00,15.8,36,0.0,7.6,282,344.0,0.22,,
2024-12-09 15:00:00,15.7,46,0.0,7.3,253,413.0,0.24,,
2024-12-09 16:00:00,15.7,44,0.1,10.3,266,419.0,0.25,,
2024-12-09 17:00:00,15.6,41,0.0,10.3,268,293.0,0.19,,
2024-12-09 18:00:00,15.1,38,0.0,10.3,274,166.0,0.14,,
2024-12-09 19:00:00,13.4,41,0.0,7.7,307,39.0,0.06,,
2024-12-09 20:00:00,12.2,40,0.0,7.0,350,0.0,0.04,,
2024-12-09 21:00:00,10.8,40,0.0,10.3,360,0.0,0.06,,
2024-12-09 22:00:00,10.1,41,0.0,10.6,2,0.0,0.06,,
2024-12-09 23:00:00,9.8,39,0.0,4.3,360,0.0,0.02,,
2024-12-10 00:00:00,10.3,37,0.0,4.9,356,0.0,0.03,,
2024-12-10 01:00:00,10.4,36,0.0,6.1,355,0.0,0.04,,
2024-12-10 02:00:00,10.3,34,0.0,6.3,355,0.0,0.04,,
2024-12-10 03:00:00,10.6,36,0.0,4.9,358,0.0,0.03,,
2024-12-10 04:00:00,10.8,33,0.0,4.5,360,0.0,0.03,,
2024-12-10 05:00:00,10.3,32,0.0,2.7,4,0.0,0.01,,
2024-12-10 06:00:00,10.9,29,0.0,4.0,3,0.0,0.03,,
2024-12-10 07:00:00,11.1,29,0.0,5.8,358,0.0,0.04,,
2024-12-10 08:00:00,11.0,31,0.0,6.8,357,0.0,0.05,,
2024-12-10 09:00:00,10.9,33,0.0,7.2,356,0.0,0.05,,
2024-12-10 10:00:00,11.6,35,0.0,7.6,359,26.0,0.05,,
2024-12-10 11:00:00,13.8,32,0.0,6.5,355,165.0,0.11,,
2024-12-10 12:00:00,15.1,33,0.0,5.8,300,319.0,0.18,,
2024-12-10 13:00:00,15.8,33,0.0,4.8,257,436.0,0.24,,
2024-12-10 14:00:00,16.1,33,0.0,5.7,233,500.0,0.28,,
2024-12-10 15:00:00,15.8,42,0.0,7.7,213,287.0,0.2,,
2024-12-10 16:00:00,15.7,43,0.0,6.4,188,301.0,0.19,,
2024-12-10 17:00:00,15.5,44,0.0,7.1,161,276.0,0.17,,
2024-12-10 18:00:00,14.8,46,0.0,7.1,120,182.0,0.11,,
2024-12-10 19:00:00,12.7,54,0.0,4.8,56,39.0,0.03,,
2024-12-10 20:00:00,12.0,57,0.0,7.6,22,0.0,0.03,,
2024-12-10 21:00:00,11.1,61,0.0,8.3,18,0.0,0.03,,
2024-12-10 22:00:00,11.6,57,0.0,7.8,19,0.0,0.03,,
2024-12-10 23:00:00,11.7,56,0.0,9.2,16,0.0,0.04,,
2024-12-11 00:00:00,11.8,55,0.0,11.6,21,0.0,0.05,,
2024-12-11 01:00:00,11.9,55,0.0,13.7,25,0.0,0.06,,
2024-12-11 02:00:00,11.6,56,0.0,12.9,19,0.0,0.05,,
2024-12-11 03:00:00,11.4,60,0.0,9.3,27,0.0,0.03,,
2024-12-11 04:00:00,12.2,56,0.0,11.2,57,0.0,0.05,,
2024-12-11 05:00:00,12.1,57,0.0,10.4,58,0.0,0.04,,
2024-12-11 06:00:00,11.3,59,0.0,9.3,46,0.0,0.03,,
2024-12-11 07:00:00,10.8,61,0.0,8.3,39,0.0,0.03,,
2024-12-11 08:00:00,10.9,61,0.0,10.1,35,0.0,0.03,,
2024-12-11 09:00:00,11.0,62,0.0,10.9,38,0.0,0.04,,
2024-12-11 10:00:00,11.3,62,0.0,7.1,27,21.0,0.03,,
2024-12-11 11:00:00,12.9,55,0.0,5.9,78,112.0,0.08,,
2024-12-11 12:00:00,14.3,49,0.0,13.6,79,239.0,0.17,,
2024-12-11 13:00:00,15.1,44,0.0,16.0,89,392.0,0.24,,
2024-12-11 14:00:00,15.5,42,0.0,15.9,100,421.0,0.27,,
2024-12-11 15:00:00,15.3,42,0.0,14.4,110,436.0,0.27,,
2024-12-11 16:00:00,15.1,43,0.0,14.7,102,383.0,0.24,,
2024-12-11 17:00:00,15.1,43,0.0,14.0,108,313.0,0.21,,
2024-12-11 18:00:00,14.4,45,0.0,15.0,101,173.0,0.15,,
2024-12-11 19:00:00,13.4,52,0.0,11.9,96,37.0,0.07,,
2024-12-11 20:00:00,12.9,56,0.0,11.0,84,0.0,0.05,,
2024-12-11 21:00:00,12.8,57,0.0,13.1,81,0.0,0.05,,
2024-12-11 22:00:00,12.2,59,0.0,10.0,57,0.0,0.04,,
2024-12-11 23:00:00,11.6,61,0.0,4.9,62,0.0,0.01,,
2024-12-12 00:00:00,10.3,68,0.1,4.2,36,0.0,0.0,,
2024-12-12 01:00:00,9.8,70,0.0,4.1,45,0.0,0.0,,
2024-12-12 02:00:00,9.6,70,0.0,3.7,43,0.0,0.0,,
2024-12-12 03:00:00,9.9,68,0.0,3.8,8,0.0,0.0,,
2024-12-12 04:00:00,10.0,63,0.0,3.3,9,0.0,0.0,,
2024-12-12 05:00:00,10.3,60,0.0,4.1,13,0.0,0.01,,
2024-12-12 06:00:00,10.2,60,0.0,4.9,17,0.0,0.01,,
2024-12-12 07:00:00,10.1,60,0.0,6.4,18,0.0,0.02,,
2024-12-12 08:00:00,9.9,60,0.0,5.9,23,0.0,0.02,,
